5.3760505050505055e+06 4.3339836420141602e+10 4.8318790104082273e+03 9.8100000000000000e+00
5.3861515151515156e+06 4.2861485546386040e+10 4.8229976356405914e+03 9.8100000000000000e+00
5.3962525252525257e+06 4.2384007790105827e+10 4.8141485463376666e+03 9.8100000000000000e+00
5.4063535353535358e+06 4.1907405249226738e+10 4.8053318876434905e+03 9.8100000000000000e+00
5.4164545454545459e+06 4.1431675675815392e+10 4.7965474883752304e+03 9.8100000000000000e+00
5.4265555555555560e+06 4.0956814564588112e+10 4.7877951471651504e+03 9.8100000000000000e+00
5.4366565656565661e+06 4.0482819554104286e+10 4.7790746888081540e+03 9.8100000000000000e+00
5.4467575757575762e+06 4.0009686695425797e+10 4.7703859394486108e+03 9.8100000000000000e+00
5.4568585858585862e+06 3.9537413644369911e+10 4.7617287264052820e+03 9.8100000000000000e+00
5.4669595959595963e+06 3.9065996504572647e+10 4.7531028783478178e+03 9.8100000000000000e+00
5.4770606060606064e+06 3.8595432946322296e+10 4.7445082250737132e+03 9.8100000000000000e+00
5.4871616161616165e+06 3.8125719127584129e+10 4.7359445977319037e+03 9.8100000000000000e+00
5.4972626262626266e+06 3.7656852730419174e+10 4.7274118285544473e+03 9.8100000000000000e+00
5.5073636363636367e+06 3.7188829968807549e+10 4.7189097511250930e+03 9.8100000000000000e+00
5.5174646464646468e+06 3.6721648533970673e+10 4.7104382000673941e+03 9.8100000000000000e+00
5.5275656565656569e+06 3.6255304697521698e+10 4.7019970113555064e+03 9.8100000000000000e+00
5.5376666666666670e+06 3.5789796157313553e+10 4.6935860219622173e+03 9.8100000000000000e+00
5.5477676767676771e+06 3.5325119244145332e+10 4.6852050702092765e+03 9.8100000000000000e+00
5.5578686868686872e+06 3.4861271660053703e+10 4.6768539953774780e+03 9.8100000000000000e+00
5.5679696969696973e+06 3.4398249796513481e+10 4.6685326380938768e+03 9.8100000000000000e+00
5.5780707070707073e+06 3.3936051357376034e+10 4.6602408399068763e+03 9.8100000000000000e+00
5.5881717171717174e+06 3.3474672796220085e+10 4.6519784437076423e+03 9.8100000000000000e+00
5.5982727272727275e+06 3.3014111816419140e+10 4.6437452932726937e+03 9.8100000000000000e+00
5.6083737373737376e+06 3.2554364935024765e+10 4.6355412337170110e+03 9.8100000000000000e+00
5.6184747474747477e+06 3.2095429852714329e+10 4.6273661110067451e+03 9.8100000000000000e+00
5.6285757575757578e+06 3.1637303151323505e+10 4.6192197724404514e+03 9.8100000000000000e+00
5.6386767676767679e+06 3.1179982526687473e+10 4.6111020661357925e+03 9.8100000000000000e+00
5.6487777777777780e+06 3.0723464626681297e+10 4.6030128415370127e+03 9.8100000000000000e+00
5.6588787878787881e+06 3.0267747140221943e+10 4.5949519488766673e+03 9.8100000000000000e+00
5.6689797979797982e+06 2.9812826782425137e+10 4.5869192397059469e+03 9.8100000000000000e+00
5.6790808080808083e+06 2.9358701233281662e+10 4.5789145663358522e+03 9.8100000000000000e+00
5.6891818181818184e+06 2.8905367276296711e+10 4.5709377823876193e+03 9.8100000000000000e+00
5.6992828282828284e+06 2.8452822580593124e+10 4.5629887422153188e+03 9.8100000000000000e+00
5.7093838383838385e+06 2.8001063999163456e+10 4.5550673014738750e+03 9.8100000000000000e+00
5.7194848484848486e+06 2.7550089188385139e+10 4.5471733165259466e+03 9.8100000000000000e+00
5.7295858585858587e+06 2.7099895071786598e+10 4.5393066450238430e+03 9.8100000000000000e+00
5.7396868686868688e+06 2.6650479291184620e+10 4.5314671453044539e+03 9.8100000000000000e+00
5.7497878787878789e+06 2.6201838841644436e+10 4.5236546769832321e+03 9.8100000000000000e+00
5.7598888888888890e+06 2.5753971348667759e+10 4.5158691003384938e+03 9.8100000000000000e+00
5.7699898989898991e+06 2.5306873879811092e+10 4.5081102769139889e+03 9.8100000000000000e+00
5.7800909090909092e+06 2.4860544042565502e+10 4.5003780688966763e+03 9.8100000000000000e+00
5.7901919191919193e+06 2.4414978977888363e+10 4.4926723397252272e+03 9.8100000000000000e+00
5.8002929292929294e+06 2.3970176273621708e+10 4.4849929534634903e+03 9.8100000000000000e+00
5.8103939393939395e+06 2.3526133144989986e+10 4.4773397754119887e+03 9.8100000000000000e+00
5.8204949494949495e+06 2.3082847158603481e+10 4.4697126714802107e+03 9.8100000000000000e+00
5.8305959595959596e+06 2.2640315604777584e+10 4.4621115087982580e+03 9.8100000000000000e+00
5.8406969696969697e+06 2.2198536027362080e+10 4.4545361550905673e+03 9.8100000000000000e+00
5.8507979797979798e+06 2.1757505792546486e+10 4.4469864792855378e+03 9.8100000000000000e+00
5.8608989898989899e+06 2.1317222419943905e+10 4.4394623508931045e+03 9.8100000000000000e+00
5.8710000000000000e+06 2.0877683352361397e+10 4.4319636406082982e+03 9.8100000000000000e+00
5.8811010101010101e+06 2.0438886083750076e+10 4.4244902196966168e+03 9.8100000000000000e+00
5.8912020202020202e+06 2.0000828133717957e+10 4.4170419605898996e+03 9.8100000000000000e+00
5.9013030303030303e+06 1.9563506970743908e+10 4.4096187362808232e+03 9.8100000000000000e+00
5.9114040404040404e+06 1.9126920189317181e+10 4.4022204209081401e+03 9.8100000000000000e+00
5.9215050505050505e+06 1.8691065234705360e+10 4.3948468891636057e+03 9.8100000000000000e+00
5.9316060606060605e+06 1.8255939772853264e+10 4.3874980168635930e+03 9.8100000000000000e+00
5.9417070707070706e+06 1.7821541228531048e+10 4.3801736803710492e+03 9.8100000000000000e+00
5.9518080808080807e+06 1.7387867335803421e+10 4.3728737571516513e+03 9.8100000000000000e+00
5.9619090909090908e+06 1.6954915501579641e+10 4.3655981252125630e+03 9.8100000000000000e+00
5.9720101010101009e+06 1.6522683524795866e+10 4.3583466636407302e+03 9.8100000000000000e+00
5.9821111111111110e+06 1.6091168797061275e+10 4.3511192520606637e+03 9.8100000000000000e+00
5.9922121212121211e+06 1.5660369179020443e+10 4.3439157711534817e+03 9.8100000000000000e+00
6.0023131313131312e+06 1.5230282049469862e+10 4.3367361021350989e+03 9.8100000000000000e+00
6.0124141414141413e+06 1.4800905327682547e+10 4.3295801272539784e+03 9.8100000000000000e+00
6.0225151515151514e+06 1.4372236382058147e+10 4.3224477292917272e+03 9.8100000000000000e+00
6.0326161616161615e+06 1.3944273187499050e+10 4.3153387920378955e+03 9.8100000000000000e+00
6.0427171717171716e+06 1.3517013104354132e+10 4.3082531998141549e+03 9.8100000000000000e+00
6.0528181818181816e+06 1.3090454160235056e+10 4.3011908379259039e+03 9.8100000000000000e+00
6.0629191919191917e+06 1.2664593709718271e+10 4.2941515922108047e+03 9.8100000000000000e+00
6.0730202020202018e+06 1.2239429830281420e+10 4.2871353494645828e+03 9.8100000000000000e+00
6.0831212121212119e+06 1.1814959872940573e+10 4.2801419970156658e+03 9.8100000000000000e+00
6.0932222222222220e+06 1.1391181962271095e+10 4.2731714231261030e+03 9.8100000000000000e+00
6.1033232323232321e+06 1.0968093447876577e+10 4.2662235165921284e+03 9.8100000000000000e+00
6.1134242424242422e+06 1.0545692498734854e+10 4.2592981671176385e+03 9.8100000000000000e+00
6.1235252525252523e+06 1.0123976465122219e+10 4.2523952649424409e+03 9.8100000000000000e+00
6.1336262626262624e+06 9.7029435577948914e+09 4.2455147011890485e+03 9.8100000000000000e+00
6.1437272727272725e+06 9.2825911297258835e+09 4.2386563675181296e+03 9.8100000000000000e+00
6.1538282828282826e+06 8.8629174308951912e+09 4.2318201564477440e+03 9.8100000000000000e+00
6.1639292929292927e+06 8.4439198189374514e+09 4.2250059610369744e+03 9.8100000000000000e+00
6.1740303030303027e+06 8.0255965805693703e+09 4.2182136751767357e+03 9.8100000000000000e+00
6.1841313131313128e+06 7.6079450799938526e+09 4.2114431933018195e+03 9.8100000000000000e+00
6.1942323232323229e+06 7.1909636382433128e+09 4.2046944106540677e+03 9.8100000000000000e+00
6.2043333333333330e+06 6.7746496279394751e+09 4.1979672230225533e+03 9.8100000000000000e+00
6.2144343434343431e+06 6.3590014020736780e+09 4.1912615269782982e+03 9.8100000000000000e+00
6.2245353535353532e+06 5.9440163434819984e+09 4.1845772196429625e+03 9.8100000000000000e+00
6.2346363636363633e+06 5.5296928348206224e+09 4.1779141988956180e+03 9.8100000000000000e+00
6.2447373737373734e+06 5.1160282708820562e+09 4.1712723631697454e+03 9.8100000000000000e+00
6.2548383838383835e+06 4.7030210617543602e+09 4.1646516116316061e+03 9.8100000000000000e+00
6.2649393939393936e+06 4.2906686158765235e+09 4.1580518440054657e+03 9.8100000000000000e+00
6.2750404040404037e+06 3.8789693685950637e+09 4.1514729607244881e+03 9.8100000000000000e+00
6.2851414141414138e+06 3.4679207436345925e+09 4.1449148627835411e+03 9.8100000000000000e+00
6.2952424242424238e+06 3.0575211994847994e+09 4.1383774518627451e+03 9.8100000000000000e+00
6.3053434343434339e+06 2.6477681767458663e+09 4.1318606302079370e+03 9.8100000000000000e+00
6.3154444444444440e+06 2.2386601549919815e+09 4.1253643007265655e+03 9.8100000000000000e+00
6.3255454545454541e+06 1.8301945932406425e+09 4.1188883668951312e+03 9.8100000000000000e+00
6.3356464646464642e+06 1.4223699901470902e+09 4.1124327328293411e+03 9.8100000000000000e+00
6.3457474747474752e+06 1.0151835114074335e+09 4.1059972900158482e+03 9.8100000000000000e+00
6.3558484848484844e+06 6.0863375560448503e+08 4.0995819472494204e+03 9.8100000000000000e+00
6.3659494949494954e+06 2.0272203318353495e+08 4.0931867819662539e+03 9.8100000000000000e+00
